datetime,count
2011-04-21 05:00:00,57.51047
2011-04-21 06:00:00,149.9611
2011-04-21 07:00:00,444.99088
2011-04-21 08:00:00,601.6621
2011-04-21 09:00:00,245.75421
2011-04-21 10:00:00,156.32675
2011-04-21 11:00:00,199.78203
2011-04-21 12:00:00,248.44086
2011-04-21 13:00:00,254.21368
2011-04-21 14:00:00,227.55223
2011-04-21 15:00:00,249.13968
2011-04-21 16:00:00,379.31265
2011-04-21 17:00:00,647.68555
2011-04-21 18:00:00,560.2281
2011-04-21 19:00:00,391.57962
2011-04-21 20:00:00,319.67825
2011-04-21 21:00:00,161.01886
2011-04-21 22:00:00,139.25482
2011-04-21 23:00:00,100.46077
2011-04-22 00:00:00,21.501493
2011-04-22 01:00:00,13.810615
2011-04-22 02:00:00,6.6306686
2011-04-22 03:00:00,2.9725704
2011-04-22 04:00:00,5.5121975
2011-04-22 05:00:00,30.458323
2011-04-22 06:00:00,96.00549
2011-04-22 07:00:00,243.56671
2011-04-22 08:00:00,385.9899
2011-04-22 09:00:00,195.68555
2011-04-22 10:00:00,117.058014
2011-04-22 11:00:00,73.61972
2011-04-22 12:00:00,45.78612
2011-04-22 13:00:00,32.167328
2011-04-22 14:00:00,22.161955
2011-04-22 15:00:00,24.14916
2011-04-22 16:00:00,139.82794
2011-04-22 17:00:00,115.36485
2011-04-22 18:00:00,115.445984
2011-04-22 19:00:00,74.98917
2011-04-22 20:00:00,57.84503
2011-04-22 21:00:00,52.13749
2011-04-22 22:00:00,49.12479
2011-04-22 23:00:00,37.056324
2011-04-23 00:00:00,34.43194
2011-04-23 01:00:00,24.331486
2011-04-23 02:00:00,9.776436
2011-04-23 03:00:00,6.903261
2011-04-23 04:00:00,7.0718904
2011-04-23 05:00:00,5.627809
2011-04-23 06:00:00,7.921028
2011-04-23 07:00:00,19.995138
2011-04-23 08:00:00,45.43427
2011-04-23 09:00:00,50.997715
2011-04-23 10:00:00,90.19989
2011-04-23 11:00:00,167.96117
2011-04-23 12:00:00,98.7659
2011-04-23 13:00:00,146.37262
2011-04-23 14:00:00,262.59103
2011-04-23 15:00:00,331.0872
2011-04-23 16:00:00,397.75797
2011-04-23 17:00:00,373.60635
2011-04-23 18:00:00,256.30374
2011-04-23 19:00:00,202.64876
2011-04-23 20:00:00,126.925415
2011-04-23 21:00:00,124.01633
2011-04-23 22:00:00,133.16342
2011-04-23 23:00:00,84.93211
2011-04-24 00:00:00,86.12286
2011-04-24 01:00:00,65.14534
2011-04-24 02:00:00,45.731777
2011-04-24 03:00:00,23.001642
2011-04-24 04:00:00,8.620483
2011-04-24 05:00:00,12.8461
2011-04-24 06:00:00,18.070747
2011-04-24 07:00:00,53.47204
2011-04-24 08:00:00,53.174305
2011-04-24 09:00:00,80.7796
2011-04-24 10:00:00,301.74814
2011-04-24 11:00:00,481.04825
2011-04-24 12:00:00,474.931
2011-04-24 13:00:00,541.38464
2011-04-24 14:00:00,559.7685
2011-04-24 15:00:00,547.4822
2011-04-24 16:00:00,514.3724
2011-04-24 17:00:00,485.66183
2011-04-24 18:00:00,324.5154
2011-04-24 19:00:00,142.9173
2011-04-24 20:00:00,123.35925
2011-04-24 21:00:00,69.33156
2011-04-24 22:00:00,59.241917
2011-04-24 23:00:00,60.006275
2011-04-25 00:00:00,19.558735
2011-04-25 01:00:00,19.44505
2011-04-25 02:00:00,9.794812
2011-04-25 03:00:00,4.302209
2011-04-25 04:00:00,5.4885225
2011-04-25 05:00:00,15.903099
2011-04-25 06:00:00,88.78964
2011-04-25 07:00:00,249.79117
2011-04-25 08:00:00,542.5615
2011-04-25 09:00:00,260.90213
2011-04-25 10:00:00,138.93483
2011-04-25 11:00:00,178.11526
2011-04-25 12:00:00,201.6073
2011-04-25 13:00:00,227.51984
2011-04-25 14:00:00,227.43723
2011-04-25 15:00:00,231.19136
2011-04-25 16:00:00,313.83395
2011-04-25 17:00:00,547.197
2011-04-25 18:00:00,459.80188
2011-04-25 19:00:00,392.1138
2011-04-25 20:00:00,335.67923
2011-04-25 21:00:00,230.5874
2011-04-25 22:00:00,173.77957
2011-04-25 23:00:00,131.3289
2011-04-26 00:00:00,36.08932
2011-04-26 01:00:00,23.005157
2011-04-26 02:00:00,8.089514
2011-04-26 03:00:00,4.8629856
2011-04-26 04:00:00,5.945513
2011-04-26 05:00:00,27.080833
2011-04-26 06:00:00,117.15341
2011-04-26 07:00:00,291.86575
2011-04-26 08:00:00,373.92136
2011-04-26 09:00:00,177.28189
2011-04-26 10:00:00,119.664185
2011-04-26 11:00:00,164.04044
2011-04-26 12:00:00,191.83481
2011-04-26 13:00:00,181.40631
2011-04-26 14:00:00,211.27777
2011-04-26 15:00:00,208.83513
2011-04-26 16:00:00,292.70242
2011-04-26 17:00:00,525.52527
2011-04-26 18:00:00,475.51624
2011-04-26 19:00:00,337.41528
2011-04-26 20:00:00,286.968
2011-04-26 21:00:00,227.96045
2011-04-26 22:00:00,151.87326
2011-04-26 23:00:00,121.27928
2011-04-27 00:00:00,33.9972
2011-04-27 01:00:00,20.84026
2011-04-27 02:00:00,9.16225
2011-04-27 03:00:00,5.356745
2011-04-27 04:00:00,6.069893
2011-04-27 05:00:00,26.869675
2011-04-27 06:00:00,110.95352
2011-04-27 07:00:00,234.87039
2011-04-27 08:00:00,330.71695
2011-04-27 09:00:00,153.18417
2011-04-27 10:00:00,108.354324
2011-04-27 11:00:00,156.3627
2011-04-27 12:00:00,183.0095
2011-04-27 13:00:00,189.52733
2011-04-27 14:00:00,209.34883
2011-04-27 15:00:00,178.85468
2011-04-27 16:00:00,239.53111
2011-04-27 17:00:00,282.7399
2011-04-27 18:00:00,353.01868
2011-04-27 19:00:00,343.51968
2011-04-27 20:00:00,267.84436
2011-04-27 21:00:00,217.77
2011-04-27 22:00:00,158.66858
2011-04-27 23:00:00,123.785995
2011-04-28 00:00:00,32.05543
2011-04-28 01:00:00,16.069164
2011-04-28 02:00:00,7.8356094
2011-04-28 03:00:00,4.770584
2011-04-28 04:00:00,7.165839
2011-04-28 05:00:00,30.19194
2011-04-28 06:00:00,141.45349
2011-04-28 07:00:00,419.53635
2011-04-28 08:00:00,486.6576
2011-04-28 09:00:00,155.27783
2011-04-28 10:00:00,105.200745
2011-04-28 11:00:00,138.0101
2011-04-28 12:00:00,180.49477
2011-04-28 13:00:00,161.09396
2011-04-28 14:00:00,170.28305
2011-04-28 15:00:00,201.48766
2011-04-28 16:00:00,264.2673
2011-04-28 17:00:00,521.4552
2011-04-28 18:00:00,438.92618
2011-04-28 19:00:00,354.38217
2011-04-28 20:00:00,285.81247
2011-04-28 21:00:00,203.42719
2011-04-28 22:00:00,145.36655
2011-04-28 23:00:00,140.33194
2011-04-29 00:00:00,33.841652
2011-04-29 01:00:00,25.351173
2011-04-29 02:00:00,10.919123
2011-04-29 03:00:00,6.471637
2011-04-29 04:00:00,5.9608936
2011-04-29 05:00:00,25.073664
2011-04-29 06:00:00,102.30388
2011-04-29 07:00:00,357.35825
2011-04-29 08:00:00,446.15976
2011-04-29 09:00:00,217.87025
2011-04-29 10:00:00,135.6993
2011-04-29 11:00:00,164.96077
2011-04-29 12:00:00,230.69061
2011-04-29 13:00:00,250.68483
2011-04-29 14:00:00,246.82025
2011-04-29 15:00:00,225.1206
2011-04-29 16:00:00,446.56296
2011-04-29 17:00:00,536.05316
2011-04-29 18:00:00,434.37384
2011-04-29 19:00:00,269.6829
2011-04-29 20:00:00,219.59973
2011-04-29 21:00:00,167.20538
2011-04-29 22:00:00,112.55664
2011-04-29 23:00:00,93.973434
2011-04-30 00:00:00,85.071396
2011-04-30 01:00:00,87.853745
2011-04-30 02:00:00,52.432617
2011-04-30 03:00:00,26.893433
2011-04-30 04:00:00,7.4882092
2011-04-30 05:00:00,10.50236
2011-04-30 06:00:00,46.07433
2011-04-30 07:00:00,89.27193
2011-04-30 08:00:00,119.03873
2011-04-30 09:00:00,152.1564
2011-04-30 10:00:00,244.14949
2011-04-30 11:00:00,322.18457
2011-04-30 12:00:00,329.83954
2011-04-30 13:00:00,476.8858
2011-04-30 14:00:00,499.77054
2011-04-30 15:00:00,415.90054
2011-04-30 16:00:00,429.84253
2011-04-30 17:00:00,303.7944
2011-04-30 18:00:00,251.51434
2011-04-30 19:00:00,207.87056
2011-04-30 20:00:00,117.29753
2011-04-30 21:00:00,107.4232
2011-04-30 22:00:00,84.39647
2011-04-30 23:00:00,79.95561
2011-05-20 00:00:00,27.201973
2011-05-20 01:00:00,14.589754
2011-05-20 02:00:00,6.407752
2011-05-20 03:00:00,4.3627014
2011-05-20 04:00:00,4.239237
2011-05-20 05:00:00,14.982797
2011-05-20 06:00:00,94.34241
2011-05-20 07:00:00,355.0878
2011-05-20 08:00:00,577.7252
2011-05-20 09:00:00,214.86322
2011-05-20 10:00:00,172.47919
2011-05-20 11:00:00,192.35242
2011-05-20 12:00:00,233.06084
2011-05-20 13:00:00,171.07397
2011-05-20 14:00:00,228.60324
2011-05-20 15:00:00,206.26382
2011-05-20 16:00:00,391.4047
2011-05-20 17:00:00,568.1324
2011-05-20 18:00:00,520.17365
2011-05-20 19:00:00,339.11935
2011-05-20 20:00:00,246.21317
2011-05-20 21:00:00,188.94183
2011-05-20 22:00:00,143.38522
2011-05-20 23:00:00,113.62596
2011-05-21 00:00:00,114.27263
2011-05-21 01:00:00,89.2617
2011-05-21 02:00:00,73.44238
2011-05-21 03:00:00,35.983837
2011-05-21 04:00:00,11.6459255
2011-05-21 05:00:00,8.426694
2011-05-21 06:00:00,24.785511
2011-05-21 07:00:00,88.39076
2011-05-21 08:00:00,181.16054
2011-05-21 09:00:00,265.8076
2011-05-21 10:00:00,358.11368
2011-05-21 11:00:00,439.02396
2011-05-21 12:00:00,541.04047
2011-05-21 13:00:00,463.08682
2011-05-21 14:00:00,480.52243
2011-05-21 15:00:00,513.348
2011-05-21 16:00:00,450.26273
2011-05-21 17:00:00,352.24954
2011-05-21 18:00:00,317.00565
2011-05-21 19:00:00,290.98715
2011-05-21 20:00:00,217.54433
2011-05-21 21:00:00,192.00348
2011-05-21 22:00:00,162.43327
2011-05-21 23:00:00,124.96298
2011-05-22 00:00:00,101.66698
2011-05-22 01:00:00,74.02037
2011-05-22 02:00:00,58.203762
2011-05-22 03:00:00,24.175917
2011-05-22 04:00:00,10.225958
2011-05-22 05:00:00,7.52061
2011-05-22 06:00:00,24.949917
2011-05-22 07:00:00,65.834015
2011-05-22 08:00:00,153.91634
2011-05-22 09:00:00,262.6512
2011-05-22 10:00:00,340.52933
2011-05-22 11:00:00,409.32025
2011-05-22 12:00:00,355.25754
2011-05-22 13:00:00,424.65237
2011-05-22 14:00:00,403.42386
2011-05-22 15:00:00,399.35608
2011-05-22 16:00:00,425.78415
2011-05-22 17:00:00,469.8516
2011-05-22 18:00:00,394.4316
2011-05-22 19:00:00,321.54166
2011-05-22 20:00:00,245.77766
2011-05-22 21:00:00,190.75659
2011-05-22 22:00:00,136.84996
2011-05-22 23:00:00,108.12143
2011-05-23 00:00:00,39.37168
2011-05-23 01:00:00,29.346907
2011-05-23 02:00:00,8.020994
2011-05-23 03:00:00,5.0345936
2011-05-23 04:00:00,5.5043097
2011-05-23 05:00:00,18.115793
2011-05-23 06:00:00,82.60149
2011-05-23 07:00:00,280.33923
2011-05-23 08:00:00,506.42545
2011-05-23 09:00:00,254.7317
2011-05-23 10:00:00,135.64578
2011-05-23 11:00:00,173.79915
2011-05-23 12:00:00,201.62079
2011-05-23 13:00:00,198.86255
2011-05-23 14:00:00,185.24678
2011-05-23 15:00:00,194.52136
2011-05-23 16:00:00,320.19852
2011-05-23 17:00:00,447.91495
2011-05-23 18:00:00,506.0516
2011-05-23 19:00:00,439.18887
2011-05-23 20:00:00,304.06342
2011-05-23 21:00:00,240.98521
2011-05-23 22:00:00,183.91373
2011-05-23 23:00:00,126.35152
2011-05-24 00:00:00,37.327217
2011-05-24 01:00:00,26.54006
2011-05-24 02:00:00,11.940731
2011-05-24 03:00:00,6.879121
2011-05-24 04:00:00,5.382052
2011-05-24 05:00:00,24.515158
2011-05-24 06:00:00,107.69414
2011-05-24 07:00:00,208.54684
2011-05-24 08:00:00,339.1367
2011-05-24 09:00:00,243.32368
2011-05-24 10:00:00,134.29358
2011-05-24 11:00:00,160.32007
2011-05-24 12:00:00,171.74518
2011-05-24 13:00:00,216.54309
2011-05-24 14:00:00,209.86679
2011-05-24 15:00:00,173.47847
2011-05-24 16:00:00,338.87186
2011-05-24 17:00:00,651.20154
2011-05-24 18:00:00,529.4196
2011-05-24 19:00:00,415.99323
2011-05-24 20:00:00,305.93933
2011-05-24 21:00:00,231.19482
2011-05-24 22:00:00,140.01694
2011-05-24 23:00:00,122.1104
2011-05-25 00:00:00,28.791603
2011-05-25 01:00:00,16.510952
2011-05-25 02:00:00,13.224767
2011-05-25 03:00:00,5.7282343
2011-05-25 04:00:00,5.4349427
2011-05-25 05:00:00,19.705812
2011-05-25 06:00:00,98.69978
2011-05-25 07:00:00,309.07233
2011-05-25 08:00:00,426.68924
2011-05-25 09:00:00,261.5041
2011-05-25 10:00:00,170.47598
2011-05-25 11:00:00,197.95996
2011-05-25 12:00:00,239.72629
2011-05-25 13:00:00,239.39519
2011-05-25 14:00:00,232.93988
2011-05-25 15:00:00,224.48581
2011-05-25 16:00:00,310.61945
2011-05-25 17:00:00,673.4323
2011-05-25 18:00:00,587.5525
2011-05-25 19:00:00,485.58157
2011-05-25 20:00:00,353.8254
2011-05-25 21:00:00,235.8508
2011-05-25 22:00:00,202.29605
2011-05-25 23:00:00,151.13245
2011-05-26 00:00:00,44.77864
2011-05-26 01:00:00,29.607021
2011-05-26 02:00:00,17.399534
2011-05-26 03:00:00,7.4152393
2011-05-26 04:00:00,5.3282623
2011-05-26 05:00:00,22.231041
2011-05-26 06:00:00,88.54166
2011-05-26 07:00:00,246.0918
2011-05-26 08:00:00,465.35434
2011-05-26 09:00:00,239.88672
2011-05-26 10:00:00,141.604
2011-05-26 11:00:00,189.36421
2011-05-26 12:00:00,188.38708
2011-05-26 13:00:00,199.46596
2011-05-26 14:00:00,198.23383
2011-05-26 15:00:00,222.67001
2011-05-26 16:00:00,309.47598
2011-05-26 17:00:00,494.8275
2011-05-26 18:00:00,520.7998
2011-05-26 19:00:00,442.07156
2011-05-26 20:00:00,371.3799
2011-05-26 21:00:00,230.37637
2011-05-26 22:00:00,183.64532
2011-05-26 23:00:00,152.05249
2011-05-27 00:00:00,44.003567
2011-05-27 01:00:00,28.288088
2011-05-27 02:00:00,15.482317
2011-05-27 03:00:00,5.9776335
2011-05-27 04:00:00,5.824316
2011-05-27 05:00:00,23.86344
2011-05-27 06:00:00,95.211624
2011-05-27 07:00:00,297.11374
2011-05-27 08:00:00,414.5986
2011-05-27 09:00:00,199.59068
2011-05-27 10:00:00,115.15105
2011-05-27 11:00:00,161.08524
2011-05-27 12:00:00,213.41348
2011-05-27 13:00:00,240.81288
2011-05-27 14:00:00,216.02911
2011-05-27 15:00:00,214.44586
2011-05-27 16:00:00,341.12747
2011-05-27 17:00:00,540.4064
2011-05-27 18:00:00,576.87646
2011-05-27 19:00:00,300.22427
2011-05-27 20:00:00,305.41205
2011-05-27 21:00:00,222.10117
2011-05-27 22:00:00,175.14645
2011-05-27 23:00:00,113.95621
2011-05-28 00:00:00,110.66536
2011-05-28 01:00:00,88.70795
2011-05-28 02:00:00,65.205765
2011-05-28 03:00:00,41.408867
2011-05-28 04:00:00,12.672335
2011-05-28 05:00:00,8.998669
2011-05-28 06:00:00,23.242168
2011-05-28 07:00:00,67.131454
2011-05-28 08:00:00,160.17026
2011-05-28 09:00:00,244.95496
2011-05-28 10:00:00,310.68643
2011-05-28 11:00:00,392.24252
2011-05-28 12:00:00,449.54044
2011-05-28 13:00:00,485.606
2011-05-28 14:00:00,514.7696
2011-05-28 15:00:00,485.16437
2011-05-28 16:00:00,504.1751
2011-05-28 17:00:00,488.92264
2011-05-28 18:00:00,440.05972
2011-05-28 19:00:00,345.92276
2011-05-28 20:00:00,304.79276
2011-05-28 21:00:00,247.52722
2011-05-28 22:00:00,185.49673
2011-05-28 23:00:00,149.58186
2011-05-29 00:00:00,116.45389
2011-05-29 01:00:00,94.55405
2011-05-29 02:00:00,75.16852
2011-05-29 03:00:00,49.632397
2011-05-29 04:00:00,19.196299
2011-05-29 05:00:00,9.860859
2011-05-29 06:00:00,26.157368
2011-05-29 07:00:00,57.794247
2011-05-29 08:00:00,135.00262
2011-05-29 09:00:00,108.67206
2011-05-29 10:00:00,279.46112
2011-05-29 11:00:00,264.51025
2011-05-29 12:00:00,389.70242
2011-05-29 13:00:00,460.06332
2011-05-29 14:00:00,520.79895
2011-05-29 15:00:00,554.5584
2011-05-29 16:00:00,538.73486
2011-05-29 17:00:00,505.2684
2011-05-29 18:00:00,460.4465
2011-05-29 19:00:00,387.18732
2011-05-29 20:00:00,275.18024
2011-05-29 21:00:00,191.208
2011-05-29 22:00:00,155.61057
2011-05-29 23:00:00,145.04688
2011-05-30 00:00:00,84.67827
2011-05-30 01:00:00,70.7509
2011-05-30 02:00:00,50.093967
2011-05-30 03:00:00,31.678322
2011-05-30 04:00:00,12.672324
2011-05-30 05:00:00,8.691965
2011-05-30 06:00:00,35.44756
2011-05-30 07:00:00,105.03523
2011-05-30 08:00:00,293.9772
2011-05-30 09:00:00,231.32304
2011-05-30 10:00:00,264.06866
2011-05-30 11:00:00,331.14456
2011-05-30 12:00:00,379.48825
2011-05-30 13:00:00,405.7986
2011-05-30 14:00:00,446.68222
2011-05-30 15:00:00,481.16153
2011-05-30 16:00:00,512.84094
2011-05-30 17:00:00,517.38245
2011-05-30 18:00:00,457.1191
2011-05-30 19:00:00,253.85556
2011-05-30 20:00:00,340.95078
2011-05-30 21:00:00,332.62527
2011-05-30 22:00:00,284.75626
2011-05-30 23:00:00,187.10974
2011-05-31 00:00:00,45.95851
2011-05-31 01:00:00,31.945478
2011-05-31 02:00:00,13.350309
2011-05-31 03:00:00,6.627447
2011-05-31 04:00:00,5.563962
2011-05-31 05:00:00,21.400589
2011-05-31 06:00:00,90.28851
2011-05-31 07:00:00,329.20465
2011-05-31 08:00:00,469.8392
2011-05-31 09:00:00,177.52649
2011-05-31 10:00:00,133.42342
2011-05-31 11:00:00,168.02274
2011-05-31 12:00:00,195.91537
2011-05-31 13:00:00,185.30136
2011-05-31 14:00:00,177.8073
2011-05-31 15:00:00,193.83945
2011-05-31 16:00:00,272.9497
2011-05-31 17:00:00,578.94214
2011-05-31 18:00:00,663.5962
2011-05-31 19:00:00,481.2471
2011-05-31 20:00:00,315.89218
2011-05-31 21:00:00,248.0651
2011-05-31 22:00:00,205.72713
2011-05-31 23:00:00,176.6062
2011-06-20 00:00:00,47.023136
2011-06-20 01:00:00,33.751766
2011-06-20 02:00:00,19.980335
2011-06-20 03:00:00,5.846589
2011-06-20 04:00:00,5.857623
2011-06-20 05:00:00,21.52452
2011-06-20 06:00:00,90.08588
2011-06-20 07:00:00,123.12883
2011-06-20 08:00:00,311.97495
2011-06-20 09:00:00,262.0305
2011-06-20 10:00:00,141.31235
2011-06-20 11:00:00,175.41289
2011-06-20 12:00:00,221.99579
2011-06-20 13:00:00,228.89494
2011-06-20 14:00:00,233.23206
2011-06-20 15:00:00,239.93968
2011-06-20 16:00:00,372.32053
2011-06-20 17:00:00,599.57214
2011-06-20 18:00:00,583.8325
2011-06-20 19:00:00,468.99942
2011-06-20 20:00:00,379.01062
2011-06-20 21:00:00,254.11511
2011-06-20 22:00:00,189.26723
2011-06-20 23:00:00,162.66025
2011-06-21 00:00:00,33.136803
2011-06-21 01:00:00,12.956205
2011-06-21 02:00:00,5.480191
2011-06-21 03:00:00,4.523676
2011-06-21 04:00:00,6.3367314
2011-06-21 05:00:00,26.02362
2011-06-21 06:00:00,109.53703
2011-06-21 07:00:00,252.8475
2011-06-21 08:00:00,326.89832
2011-06-21 09:00:00,87.80615
2011-06-21 10:00:00,100.811554
2011-06-21 11:00:00,150.06958
2011-06-21 12:00:00,181.0721
2011-06-21 13:00:00,192.97969
2011-06-21 14:00:00,197.81818
2011-06-21 15:00:00,199.2365
2011-06-21 16:00:00,377.06747
2011-06-21 17:00:00,623.1995
2011-06-21 18:00:00,577.3199
2011-06-21 19:00:00,422.70822
2011-06-21 20:00:00,222.83861
2011-06-21 21:00:00,216.33377
2011-06-21 22:00:00,147.7593
2011-06-21 23:00:00,126.98752
2011-06-22 00:00:00,34.7677
2011-06-22 01:00:00,21.44745
2011-06-22 02:00:00,9.242317
2011-06-22 03:00:00,4.8499928
2011-06-22 04:00:00,5.8824024
2011-06-22 05:00:00,21.091225
2011-06-22 06:00:00,99.78146
2011-06-22 07:00:00,360.74365
2011-06-22 08:00:00,520.5277
2011-06-22 09:00:00,239.47876
2011-06-22 10:00:00,132.95874
2011-06-22 11:00:00,166.42209
2011-06-22 12:00:00,200.96277
2011-06-22 13:00:00,185.2617
2011-06-22 14:00:00,178.33093
2011-06-22 15:00:00,196.07495
2011-06-22 16:00:00,448.185
2011-06-22 17:00:00,559.4581
2011-06-22 18:00:00,545.1681
2011-06-22 19:00:00,380.34512
2011-06-22 20:00:00,277.10223
2011-06-22 21:00:00,220.22162
2011-06-22 22:00:00,147.53708
2011-06-22 23:00:00,117.82184
2011-06-23 00:00:00,37.129898
2011-06-23 01:00:00,24.222265
2011-06-23 02:00:00,9.868797
2011-06-23 03:00:00,4.9581537
2011-06-23 04:00:00,11.997616
2011-06-23 05:00:00,31.49018
2011-06-23 06:00:00,124.69023
2011-06-23 07:00:00,383.65784
2011-06-23 08:00:00,489.46088
2011-06-23 09:00:00,266.08585
2011-06-23 10:00:00,159.11697
2011-06-23 11:00:00,123.86539
2011-06-23 12:00:00,192.72348
2011-06-23 13:00:00,191.2514
2011-06-23 14:00:00,192.6189
2011-06-23 15:00:00,247.99493
2011-06-23 16:00:00,531.11597
2011-06-23 17:00:00,585.7867
2011-06-23 18:00:00,398.21182
2011-06-23 19:00:00,347.40714
2011-06-23 20:00:00,283.2733
2011-06-23 21:00:00,206.35568
2011-06-23 22:00:00,142.85303
2011-06-23 23:00:00,119.69917
2011-06-24 00:00:00,35.852848
2011-06-24 01:00:00,15.131718
2011-06-24 02:00:00,7.1216774
2011-06-24 03:00:00,4.8317213
2011-06-24 04:00:00,6.537432
2011-06-24 05:00:00,23.567549
2011-06-24 06:00:00,124.15686
2011-06-24 07:00:00,289.3546
2011-06-24 08:00:00,416.88376
2011-06-24 09:00:00,246.80731
2011-06-24 10:00:00,145.58853
2011-06-24 11:00:00,151.45251
2011-06-24 12:00:00,167.69977
2011-06-24 13:00:00,188.39459
2011-06-24 14:00:00,179.52026
2011-06-24 15:00:00,223.05957
2011-06-24 16:00:00,356.77695
2011-06-24 17:00:00,639.33124
2011-06-24 18:00:00,529.2652
2011-06-24 19:00:00,395.74252
2011-06-24 20:00:00,299.57773
2011-06-24 21:00:00,214.61449
2011-06-24 22:00:00,183.38745
2011-06-24 23:00:00,125.0034
2011-06-25 00:00:00,127.17345
2011-06-25 01:00:00,107.332855
2011-06-25 02:00:00,68.24463
2011-06-25 03:00:00,44.781364
2011-06-25 04:00:00,12.521736
2011-06-25 05:00:00,16.176834
2011-06-25 06:00:00,40.28022
2011-06-25 07:00:00,102.59596
2011-06-25 08:00:00,214.01813
2011-06-25 09:00:00,298.211
2011-06-25 10:00:00,337.96613
2011-06-25 11:00:00,464.82648
2011-06-25 12:00:00,390.6948
2011-06-25 13:00:00,378.0651
2011-06-25 14:00:00,364.5371
2011-06-25 15:00:00,362.109
2011-06-25 16:00:00,340.52853
2011-06-25 17:00:00,356.48715
2011-06-25 18:00:00,308.86905
2011-06-25 19:00:00,256.6064
2011-06-25 20:00:00,208.13101
2011-06-25 21:00:00,172.36705
2011-06-25 22:00:00,145.58942
2011-06-25 23:00:00,106.87985
2011-06-26 00:00:00,137.25671
2011-06-26 01:00:00,111.88129
2011-06-26 02:00:00,81.0809
2011-06-26 03:00:00,40.334995
2011-06-26 04:00:00,12.190285
2011-06-26 05:00:00,18.716105
2011-06-26 06:00:00,43.032967
2011-06-26 07:00:00,85.637146
2011-06-26 08:00:00,199.5954
2011-06-26 09:00:00,257.5189
2011-06-26 10:00:00,340.79733
2011-06-26 11:00:00,403.8559
2011-06-26 12:00:00,402.59265
2011-06-26 13:00:00,578.5193
2011-06-26 14:00:00,380.31308
2011-06-26 15:00:00,389.88028
2011-06-26 16:00:00,369.9916
2011-06-26 17:00:00,328.65146
2011-06-26 18:00:00,308.22397
2011-06-26 19:00:00,247.8231
2011-06-26 20:00:00,196.08401
2011-06-26 21:00:00,162.3747
2011-06-26 22:00:00,174.09708
2011-06-26 23:00:00,155.65402
2011-06-27 00:00:00,22.157951
2011-06-27 01:00:00,17.091951
2011-06-27 02:00:00,5.57862
2011-06-27 03:00:00,4.6935015
2011-06-27 04:00:00,8.451574
2011-06-27 05:00:00,32.872215
2011-06-27 06:00:00,141.20038
2011-06-27 07:00:00,323.64688
2011-06-27 08:00:00,413.5053
2011-06-27 09:00:00,273.06644
2011-06-27 10:00:00,163.53822
2011-06-27 11:00:00,180.19318
2011-06-27 12:00:00,214.15965
2011-06-27 13:00:00,205.3392
2011-06-27 14:00:00,200.52733
2011-06-27 15:00:00,246.19331
2011-06-27 16:00:00,457.78543
2011-06-27 17:00:00,676.5505
2011-06-27 18:00:00,599.9373
2011-06-27 19:00:00,436.65256
2011-06-27 20:00:00,258.3643
2011-06-27 21:00:00,187.48975
2011-06-27 22:00:00,150.06581
2011-06-27 23:00:00,131.52856
2011-06-28 00:00:00,34.593864
2011-06-28 01:00:00,22.521515
2011-06-28 02:00:00,6.5218067
2011-06-28 03:00:00,5.4168987
2011-06-28 04:00:00,7.1870985
2011-06-28 05:00:00,28.567455
2011-06-28 06:00:00,125.50633
2011-06-28 07:00:00,319.67203
2011-06-28 08:00:00,475.67612
2011-06-28 09:00:00,263.49326
2011-06-28 10:00:00,146.84062
2011-06-28 11:00:00,183.65015
2011-06-28 12:00:00,180.89288
2011-06-28 13:00:00,198.56908
2011-06-28 14:00:00,181.17993
2011-06-28 15:00:00,190.71196
2011-06-28 16:00:00,249.233
2011-06-28 17:00:00,507.32532
2011-06-28 18:00:00,384.17245
2011-06-28 19:00:00,364.0756
2011-06-28 20:00:00,260.36554
2011-06-28 21:00:00,227.83136
2011-06-28 22:00:00,165.03955
2011-06-28 23:00:00,123.645065
2011-06-29 00:00:00,28.603619
2011-06-29 01:00:00,16.234154
2011-06-29 02:00:00,7.3194942
2011-06-29 03:00:00,5.0621805
2011-06-29 04:00:00,6.6964197
