datetime,count
2011-04-21 05:00:00,24.07185
2011-04-21 06:00:00,90.671326
2011-04-21 07:00:00,156.38925
2011-04-21 08:00:00,596.4877
2011-04-21 09:00:00,183.24374
2011-04-21 10:00:00,83.00592
2011-04-21 11:00:00,242.15242
2011-04-21 12:00:00,268.17215
2011-04-21 13:00:00,333.7137
2011-04-21 14:00:00,189.93103
2011-04-21 15:00:00,353.06366
2011-04-21 16:00:00,405.97842
2011-04-21 17:00:00,749.14734
2011-04-21 18:00:00,573.88574
2011-04-21 19:00:00,408.957
2011-04-21 20:00:00,267.84323
2011-04-21 21:00:00,238.87018
2011-04-21 22:00:00,119.65954
2011-04-21 23:00:00,121.83799
2011-04-22 00:00:00,17.945585
2011-04-22 01:00:00,10.73582
2011-04-22 02:00:00,8.043987
2011-04-22 03:00:00,5.093244
2011-04-22 04:00:00,5.272201
2011-04-22 05:00:00,27.44861
2011-04-22 06:00:00,103.585526
2011-04-22 07:00:00,241.00214
2011-04-22 08:00:00,461.55707
2011-04-22 09:00:00,223.78476
2011-04-22 10:00:00,79.35929
2011-04-22 11:00:00,80.057945
2011-04-22 12:00:00,80.07551
2011-04-22 13:00:00,44.56058
2011-04-22 14:00:00,18.671196
2011-04-22 15:00:00,26.093164
2011-04-22 16:00:00,80.99097
2011-04-22 17:00:00,153.23923
2011-04-22 18:00:00,127.2887
2011-04-22 19:00:00,92.26451
2011-04-22 20:00:00,75.134705
2011-04-22 21:00:00,55.898037
2011-04-22 22:00:00,35.294968
2011-04-22 23:00:00,22.777151
2011-04-23 00:00:00,46.770824
2011-04-23 01:00:00,43.56454
2011-04-23 02:00:00,41.74422
2011-04-23 03:00:00,29.336363
2011-04-23 04:00:00,24.748253
2011-04-23 05:00:00,16.08813
2011-04-23 06:00:00,7.4072328
2011-04-23 07:00:00,8.833946
2011-04-23 08:00:00,44.933
2011-04-23 09:00:00,42.356976
2011-04-23 10:00:00,76.60082
2011-04-23 11:00:00,121.72192
2011-04-23 12:00:00,89.744316
2011-04-23 13:00:00,81.45373
2011-04-23 14:00:00,233.02188
2011-04-23 15:00:00,335.74588
2011-04-23 16:00:00,434.9255
2011-04-23 17:00:00,418.96103
2011-04-23 18:00:00,296.2984
2011-04-23 19:00:00,275.23227
2011-04-23 20:00:00,242.07591
2011-04-23 21:00:00,239.06541
2011-04-23 22:00:00,200.1053
2011-04-23 23:00:00,74.71744
2011-04-24 00:00:00,130.21223
2011-04-24 01:00:00,98.71316
2011-04-24 02:00:00,69.42123
2011-04-24 03:00:00,26.594814
2011-04-24 04:00:00,5.525058
2011-04-24 05:00:00,12.533893
2011-04-24 06:00:00,24.82734
2011-04-24 07:00:00,32.042877
2011-04-24 08:00:00,108.89326
2011-04-24 09:00:00,144.65834
2011-04-24 10:00:00,373.49768
2011-04-24 11:00:00,620.42114
2011-04-24 12:00:00,391.2162
2011-04-24 13:00:00,474.13705
2011-04-24 14:00:00,530.27014
2011-04-24 15:00:00,608.6432
2011-04-24 16:00:00,552.7796
2011-04-24 17:00:00,541.9511
2011-04-24 18:00:00,508.6315
2011-04-24 19:00:00,106.88087
2011-04-24 20:00:00,131.4736
2011-04-24 21:00:00,63.74966
2011-04-24 22:00:00,45.064465
2011-04-24 23:00:00,41.237713
2011-04-25 00:00:00,11.60888
2011-04-25 01:00:00,8.80677
2011-04-25 02:00:00,5.3101864
2011-04-25 03:00:00,4.6200743
2011-04-25 04:00:00,5.3914714
2011-04-25 05:00:00,22.091566
2011-04-25 06:00:00,92.8626
2011-04-25 07:00:00,258.65457
2011-04-25 08:00:00,512.87775
2011-04-25 09:00:00,298.98947
2011-04-25 10:00:00,178.28998
2011-04-25 11:00:00,238.13498
2011-04-25 12:00:00,299.46255
2011-04-25 13:00:00,268.27393
2011-04-25 14:00:00,242.36743
2011-04-25 15:00:00,294.8252
2011-04-25 16:00:00,299.6681
2011-04-25 17:00:00,640.54
2011-04-25 18:00:00,506.18665
2011-04-25 19:00:00,413.69632
2011-04-25 20:00:00,430.49484
2011-04-25 21:00:00,266.3211
2011-04-25 22:00:00,160.96078
2011-04-25 23:00:00,77.53987
2011-04-26 00:00:00,39.308018
2011-04-26 01:00:00,19.260832
2011-04-26 02:00:00,6.916474
2011-04-26 03:00:00,3.4338715
2011-04-26 04:00:00,3.2314062
2011-04-26 05:00:00,21.652365
2011-04-26 06:00:00,124.54761
2011-04-26 07:00:00,246.95422
2011-04-26 08:00:00,348.55585
2011-04-26 09:00:00,242.56221
2011-04-26 10:00:00,125.80872
2011-04-26 11:00:00,174.90814
2011-04-26 12:00:00,191.97093
2011-04-26 13:00:00,176.98434
2011-04-26 14:00:00,225.93335
2011-04-26 15:00:00,213.76068
2011-04-26 16:00:00,274.80225
2011-04-26 17:00:00,619.0443
2011-04-26 18:00:00,519.1435
2011-04-26 19:00:00,261.14108
2011-04-26 20:00:00,211.04051
2011-04-26 21:00:00,227.20544
2011-04-26 22:00:00,157.76971
2011-04-26 23:00:00,83.26624
2011-04-27 00:00:00,36.984406
2011-04-27 01:00:00,15.072139
2011-04-27 02:00:00,5.5307956
2011-04-27 03:00:00,4.046514
2011-04-27 04:00:00,3.751788
2011-04-27 05:00:00,23.313532
2011-04-27 06:00:00,115.582985
2011-04-27 07:00:00,203.83862
2011-04-27 08:00:00,351.03897
2011-04-27 09:00:00,173.20845
2011-04-27 10:00:00,113.21205
2011-04-27 11:00:00,130.91739
2011-04-27 12:00:00,173.14755
2011-04-27 13:00:00,124.21746
2011-04-27 14:00:00,182.5936
2011-04-27 15:00:00,217.52818
2011-04-27 16:00:00,259.48727
2011-04-27 17:00:00,99.28808
2011-04-27 18:00:00,134.66988
2011-04-27 19:00:00,428.07333
2011-04-27 20:00:00,184.13373
2011-04-27 21:00:00,187.8046
2011-04-27 22:00:00,101.77781
2011-04-27 23:00:00,64.965
2011-04-28 00:00:00,45.25339
2011-04-28 01:00:00,17.655605
2011-04-28 02:00:00,8.896524
2011-04-28 03:00:00,3.7097619
2011-04-28 04:00:00,4.219638
2011-04-28 05:00:00,26.673111
2011-04-28 06:00:00,137.32921
2011-04-28 07:00:00,389.93726
2011-04-28 08:00:00,482.72827
2011-04-28 09:00:00,173.92758
2011-04-28 10:00:00,108.86902
2011-04-28 11:00:00,127.70263
2011-04-28 12:00:00,200.761
2011-04-28 13:00:00,112.75194
2011-04-28 14:00:00,132.222
2011-04-28 15:00:00,169.69049
2011-04-28 16:00:00,203.25038
2011-04-28 17:00:00,495.34747
2011-04-28 18:00:00,341.00687
2011-04-28 19:00:00,290.6311
2011-04-28 20:00:00,288.29028
2011-04-28 21:00:00,299.36682
2011-04-28 22:00:00,216.1063
2011-04-28 23:00:00,166.1907
2011-04-29 00:00:00,35.200943
2011-04-29 01:00:00,13.7114
2011-04-29 02:00:00,4.301815
2011-04-29 03:00:00,5.9969473
2011-04-29 04:00:00,6.329236
2011-04-29 05:00:00,36.192844
2011-04-29 06:00:00,119.948814
2011-04-29 07:00:00,376.57407
2011-04-29 08:00:00,606.28094
2011-04-29 09:00:00,284.40134
2011-04-29 10:00:00,181.61623
2011-04-29 11:00:00,229.27866
2011-04-29 12:00:00,235.67877
2011-04-29 13:00:00,177.36282
2011-04-29 14:00:00,173.73856
2011-04-29 15:00:00,285.71133
2011-04-29 16:00:00,318.7419
2011-04-29 17:00:00,484.4755
2011-04-29 18:00:00,414.6473
2011-04-29 19:00:00,220.61206
2011-04-29 20:00:00,138.84207
2011-04-29 21:00:00,232.41357
2011-04-29 22:00:00,127.260796
2011-04-29 23:00:00,85.02925
2011-04-30 00:00:00,69.434204
2011-04-30 01:00:00,76.63199
2011-04-30 02:00:00,53.15761
2011-04-30 03:00:00,25.609945
2011-04-30 04:00:00,9.340789
2011-04-30 05:00:00,8.573952
2011-04-30 06:00:00,2.2130117
2011-04-30 07:00:00,7.5850434
2011-04-30 08:00:00,31.283144
2011-04-30 09:00:00,114.01317
2011-04-30 10:00:00,192.91841
2011-04-30 11:00:00,227.98477
2011-04-30 12:00:00,270.12173
2011-04-30 13:00:00,533.39294
2011-04-30 14:00:00,438.01758
2011-04-30 15:00:00,297.82428
2011-04-30 16:00:00,331.64105
2011-04-30 17:00:00,286.9068
2011-04-30 18:00:00,233.84825
2011-04-30 19:00:00,174.0175
2011-04-30 20:00:00,122.92597
2011-04-30 21:00:00,99.528656
2011-04-30 22:00:00,83.81293
2011-04-30 23:00:00,77.64745
2011-05-20 00:00:00,22.730034
2011-05-20 01:00:00,6.819694
2011-05-20 02:00:00,5.697321
2011-05-20 03:00:00,5.31371
2011-05-20 04:00:00,4.5031524
2011-05-20 05:00:00,20.478071
2011-05-20 06:00:00,127.073586
2011-05-20 07:00:00,404.4059
2011-05-20 08:00:00,585.68713
2011-05-20 09:00:00,179.77905
2011-05-20 10:00:00,108.25847
2011-05-20 11:00:00,160.10135
2011-05-20 12:00:00,276.33908
2011-05-20 13:00:00,200.69969
2011-05-20 14:00:00,176.53983
2011-05-20 15:00:00,160.45587
2011-05-20 16:00:00,310.3588
2011-05-20 17:00:00,633.0512
2011-05-20 18:00:00,520.58777
2011-05-20 19:00:00,386.8761
2011-05-20 20:00:00,226.04678
2011-05-20 21:00:00,224.9972
2011-05-20 22:00:00,185.407
2011-05-20 23:00:00,127.04521
2011-05-21 00:00:00,92.72878
2011-05-21 01:00:00,56.494804
2011-05-21 02:00:00,78.9621
2011-05-21 03:00:00,16.245882
2011-05-21 04:00:00,8.966431
2011-05-21 05:00:00,7.32087
2011-05-21 06:00:00,18.30468
2011-05-21 07:00:00,62.59526
2011-05-21 08:00:00,83.901405
2011-05-21 09:00:00,217.01929
2011-05-21 10:00:00,458.68524
2011-05-21 11:00:00,562.5229
2011-05-21 12:00:00,546.81665
2011-05-21 13:00:00,606.19934
2011-05-21 14:00:00,609.6194
2011-05-21 15:00:00,544.6495
2011-05-21 16:00:00,537.7091
2011-05-21 17:00:00,531.33435
2011-05-21 18:00:00,489.4273
2011-05-21 19:00:00,390.37646
2011-05-21 20:00:00,259.3257
2011-05-21 21:00:00,247.6339
2011-05-21 22:00:00,191.88692
2011-05-21 23:00:00,101.310265
2011-05-22 00:00:00,130.21097
2011-05-22 01:00:00,84.230286
2011-05-22 02:00:00,48.88239
2011-05-22 03:00:00,16.033098
2011-05-22 04:00:00,4.929463
2011-05-22 05:00:00,21.987242
2011-05-22 06:00:00,42.995388
2011-05-22 07:00:00,112.75406
2011-05-22 08:00:00,202.08765
2011-05-22 09:00:00,320.92963
2011-05-22 10:00:00,436.94513
2011-05-22 11:00:00,450.3046
2011-05-22 12:00:00,433.56717
2011-05-22 13:00:00,554.7363
2011-05-22 14:00:00,337.77408
2011-05-22 15:00:00,503.9736
2011-05-22 16:00:00,528.80365
2011-05-22 17:00:00,541.49884
2011-05-22 18:00:00,559.3513
2011-05-22 19:00:00,441.6184
2011-05-22 20:00:00,284.9215
2011-05-22 21:00:00,220.38976
2011-05-22 22:00:00,123.80138
2011-05-22 23:00:00,59.78915
2011-05-23 00:00:00,30.923086
2011-05-23 01:00:00,17.560865
2011-05-23 02:00:00,6.0290365
2011-05-23 03:00:00,4.682456
2011-05-23 04:00:00,6.3197017
2011-05-23 05:00:00,29.358969
2011-05-23 06:00:00,95.36174
2011-05-23 07:00:00,334.08136
2011-05-23 08:00:00,633.3259
2011-05-23 09:00:00,334.0967
2011-05-23 10:00:00,196.66127
2011-05-23 11:00:00,167.28297
2011-05-23 12:00:00,273.09274
2011-05-23 13:00:00,176.92526
2011-05-23 14:00:00,165.05438
2011-05-23 15:00:00,184.55423
2011-05-23 16:00:00,266.0126
2011-05-23 17:00:00,303.8455
2011-05-23 18:00:00,579.47644
2011-05-23 19:00:00,486.73456
2011-05-23 20:00:00,370.5525
2011-05-23 21:00:00,258.2882
2011-05-23 22:00:00,198.51294
2011-05-23 23:00:00,109.47899
2011-05-24 00:00:00,24.239075
2011-05-24 01:00:00,13.70423
2011-05-24 02:00:00,6.8450685
2011-05-24 03:00:00,4.7724953
2011-05-24 04:00:00,5.459955
2011-05-24 05:00:00,18.907057
2011-05-24 06:00:00,122.269714
2011-05-24 07:00:00,282.74136
2011-05-24 08:00:00,389.7105
2011-05-24 09:00:00,248.13493
2011-05-24 10:00:00,103.60285
2011-05-24 11:00:00,179.9419
2011-05-24 12:00:00,205.84296
2011-05-24 13:00:00,189.29663
2011-05-24 14:00:00,229.48471
2011-05-24 15:00:00,161.81673
2011-05-24 16:00:00,317.26025
2011-05-24 17:00:00,727.1321
2011-05-24 18:00:00,593.8809
2011-05-24 19:00:00,488.84604
2011-05-24 20:00:00,309.28134
2011-05-24 21:00:00,217.78326
2011-05-24 22:00:00,88.84394
2011-05-24 23:00:00,92.03442
2011-05-25 00:00:00,21.93092
2011-05-25 01:00:00,12.400605
2011-05-25 02:00:00,5.607197
2011-05-25 03:00:00,4.5706367
2011-05-25 04:00:00,4.768806
2011-05-25 05:00:00,31.034542
2011-05-25 06:00:00,113.143
2011-05-25 07:00:00,348.67148
2011-05-25 08:00:00,462.65146
2011-05-25 09:00:00,312.09128
2011-05-25 10:00:00,172.37302
2011-05-25 11:00:00,221.86247
2011-05-25 12:00:00,288.59274
2011-05-25 13:00:00,286.1497
2011-05-25 14:00:00,250.92424
2011-05-25 15:00:00,292.5898
2011-05-25 16:00:00,328.2048
2011-05-25 17:00:00,856.122
2011-05-25 18:00:00,687.6129
2011-05-25 19:00:00,462.23065
2011-05-25 20:00:00,309.8234
2011-05-25 21:00:00,257.10654
2011-05-25 22:00:00,179.14278
2011-05-25 23:00:00,146.92555
2011-05-26 00:00:00,41.734604
2011-05-26 01:00:00,22.164242
2011-05-26 02:00:00,8.355274
2011-05-26 03:00:00,5.1488295
2011-05-26 04:00:00,7.231965
2011-05-26 05:00:00,31.37225
2011-05-26 06:00:00,122.11635
2011-05-26 07:00:00,331.76938
2011-05-26 08:00:00,615.9285
2011-05-26 09:00:00,280.50934
2011-05-26 10:00:00,133.6869
2011-05-26 11:00:00,157.23375
2011-05-26 12:00:00,205.90115
2011-05-26 13:00:00,181.73691
2011-05-26 14:00:00,217.89539
2011-05-26 15:00:00,192.71318
2011-05-26 16:00:00,273.97122
2011-05-26 17:00:00,494.11172
2011-05-26 18:00:00,509.5205
2011-05-26 19:00:00,429.3454
2011-05-26 20:00:00,316.73962
2011-05-26 21:00:00,255.32231
2011-05-26 22:00:00,179.33917
2011-05-26 23:00:00,115.96101
2011-05-27 00:00:00,42.36751
2011-05-27 01:00:00,22.003023
2011-05-27 02:00:00,12.18819
2011-05-27 03:00:00,7.701222
2011-05-27 04:00:00,6.3797727
2011-05-27 05:00:00,44.345146
2011-05-27 06:00:00,120.13231
2011-05-27 07:00:00,383.91153
2011-05-27 08:00:00,465.26562
2011-05-27 09:00:00,218.60179
2011-05-27 10:00:00,132.95763
2011-05-27 11:00:00,175.96431
2011-05-27 12:00:00,219.29951
2011-05-27 13:00:00,267.3242
2011-05-27 14:00:00,232.02928
2011-05-27 15:00:00,290.43008
2011-05-27 16:00:00,295.45892
2011-05-27 17:00:00,470.51962
2011-05-27 18:00:00,706.41943
2011-05-27 19:00:00,339.90457
2011-05-27 20:00:00,346.3283
2011-05-27 21:00:00,172.90419
2011-05-27 22:00:00,243.12788
2011-05-27 23:00:00,158.23972
2011-05-28 00:00:00,130.51224
2011-05-28 01:00:00,99.8773
2011-05-28 02:00:00,64.58055
2011-05-28 03:00:00,24.789146
2011-05-28 04:00:00,13.757744
2011-05-28 05:00:00,8.513797
2011-05-28 06:00:00,27.287443
2011-05-28 07:00:00,91.69434
2011-05-28 08:00:00,172.10059
2011-05-28 09:00:00,175.59224
2011-05-28 10:00:00,234.87622
2011-05-28 11:00:00,389.71414
2011-05-28 12:00:00,452.3021
2011-05-28 13:00:00,485.46896
2011-05-28 14:00:00,509.28564
2011-05-28 15:00:00,539.09296
2011-05-28 16:00:00,511.55585
2011-05-28 17:00:00,529.3345
2011-05-28 18:00:00,452.92117
2011-05-28 19:00:00,339.0873
2011-05-28 20:00:00,290.2406
2011-05-28 21:00:00,246.54916
2011-05-28 22:00:00,182.31894
2011-05-28 23:00:00,101.6774
2011-05-29 00:00:00,130.79524
2011-05-29 01:00:00,97.85291
2011-05-29 02:00:00,62.233994
2011-05-29 03:00:00,24.20882
2011-05-29 04:00:00,10.309329
2011-05-29 05:00:00,12.766567
2011-05-29 06:00:00,30.581934
2011-05-29 07:00:00,49.70867
2011-05-29 08:00:00,73.0029
2011-05-29 09:00:00,65.43517
2011-05-29 10:00:00,175.68456
2011-05-29 11:00:00,282.6591
2011-05-29 12:00:00,367.19608
2011-05-29 13:00:00,403.67453
2011-05-29 14:00:00,439.72977
2011-05-29 15:00:00,451.62396
2011-05-29 16:00:00,411.6717
2011-05-29 17:00:00,369.93057
2011-05-29 18:00:00,314.33096
2011-05-29 19:00:00,267.5575
2011-05-29 20:00:00,234.44458
2011-05-29 21:00:00,195.01483
2011-05-29 22:00:00,143.79393
2011-05-29 23:00:00,92.21984
2011-05-30 00:00:00,60.65586
2011-05-30 01:00:00,34.237663
2011-05-30 02:00:00,7.8485894
2011-05-30 03:00:00,4.977964
2011-05-30 04:00:00,7.124571
2011-05-30 05:00:00,25.615171
2011-05-30 06:00:00,89.00808
2011-05-30 07:00:00,271.38864
2011-05-30 08:00:00,567.2611
2011-05-30 09:00:00,263.6967
2011-05-30 10:00:00,94.38728
2011-05-30 11:00:00,326.36304
2011-05-30 12:00:00,279.43082
2011-05-30 13:00:00,318.778
2011-05-30 14:00:00,493.30972
2011-05-30 15:00:00,235.53351
2011-05-30 16:00:00,286.76773
2011-05-30 17:00:00,641.36084
2011-05-30 18:00:00,679.57117
2011-05-30 19:00:00,458.41586
2011-05-30 20:00:00,312.70093
2011-05-30 21:00:00,242.56522
2011-05-30 22:00:00,231.18318
2011-05-30 23:00:00,165.07953
2011-05-31 00:00:00,41.32484
2011-05-31 01:00:00,19.404001
2011-05-31 02:00:00,7.0410123
2011-05-31 03:00:00,5.6937613
2011-05-31 04:00:00,6.8596625
2011-05-31 05:00:00,25.586254
2011-05-31 06:00:00,100.218185
2011-05-31 07:00:00,342.6993
2011-05-31 08:00:00,464.58887
2011-05-31 09:00:00,193.34076
2011-05-31 10:00:00,103.265526
2011-05-31 11:00:00,126.0955
2011-05-31 12:00:00,179.78954
2011-05-31 13:00:00,135.47522
2011-05-31 14:00:00,121.343376
2011-05-31 15:00:00,103.312546
2011-05-31 16:00:00,137.64166
2011-05-31 17:00:00,497.3174
2011-05-31 18:00:00,572.63043
2011-05-31 19:00:00,523.99243
2011-05-31 20:00:00,294.18277
2011-05-31 21:00:00,236.21506
2011-05-31 22:00:00,161.40318
2011-05-31 23:00:00,207.6984
2011-06-20 00:00:00,39.365856
2011-06-20 01:00:00,20.479534
2011-06-20 02:00:00,7.836177
2011-06-20 03:00:00,3.123733
2011-06-20 04:00:00,3.9890282
2011-06-20 05:00:00,30.529785
2011-06-20 06:00:00,125.95849
2011-06-20 07:00:00,154.33264
2011-06-20 08:00:00,398.60513
2011-06-20 09:00:00,325.1174
2011-06-20 10:00:00,163.2344
2011-06-20 11:00:00,123.84299
2011-06-20 12:00:00,163.04129
2011-06-20 13:00:00,222.67831
2011-06-20 14:00:00,186.38474
2011-06-20 15:00:00,238.1495
2011-06-20 16:00:00,361.76303
2011-06-20 17:00:00,735.90106
2011-06-20 18:00:00,606.6673
2011-06-20 19:00:00,440.53516
2011-06-20 20:00:00,442.75662
2011-06-20 21:00:00,273.116
2011-06-20 22:00:00,193.16612
2011-06-20 23:00:00,135.80261
2011-06-21 00:00:00,51.023987
2011-06-21 01:00:00,12.214678
2011-06-21 02:00:00,5.518219
2011-06-21 03:00:00,3.9990351
2011-06-21 04:00:00,5.3256946
2011-06-21 05:00:00,29.521832
2011-06-21 06:00:00,124.32412
2011-06-21 07:00:00,355.3762
2011-06-21 08:00:00,577.57196
2011-06-21 09:00:00,271.1869
2011-06-21 10:00:00,200.46625
2011-06-21 11:00:00,151.9725
2011-06-21 12:00:00,157.05319
2011-06-21 13:00:00,171.523
2011-06-21 14:00:00,156.31845
2011-06-21 15:00:00,170.7759
2011-06-21 16:00:00,334.30118
2011-06-21 17:00:00,530.7553
2011-06-21 18:00:00,556.1054
2011-06-21 19:00:00,269.1007
2011-06-21 20:00:00,190.3729
2011-06-21 21:00:00,202.2669
2011-06-21 22:00:00,232.05957
2011-06-21 23:00:00,146.9917
2011-06-22 00:00:00,49.83147
2011-06-22 01:00:00,16.592264
2011-06-22 02:00:00,8.011008
2011-06-22 03:00:00,5.7208333
2011-06-22 04:00:00,10.137555
2011-06-22 05:00:00,42.583145
2011-06-22 06:00:00,155.9351
2011-06-22 07:00:00,477.45822
2011-06-22 08:00:00,588.20984
2011-06-22 09:00:00,255.27731
2011-06-22 10:00:00,161.62383
2011-06-22 11:00:00,182.238
2011-06-22 12:00:00,175.54822
2011-06-22 13:00:00,176.06993
2011-06-22 14:00:00,179.16077
2011-06-22 15:00:00,182.87567
2011-06-22 16:00:00,218.96277
2011-06-22 17:00:00,578.15955
2011-06-22 18:00:00,632.6413
2011-06-22 19:00:00,367.22363
2011-06-22 20:00:00,242.34909
2011-06-22 21:00:00,241.07349
2011-06-22 22:00:00,157.40102
2011-06-22 23:00:00,98.31694
2011-06-23 00:00:00,45.2572
2011-06-23 01:00:00,15.703525
2011-06-23 02:00:00,7.4959073
2011-06-23 03:00:00,5.241466
2011-06-23 04:00:00,7.006638
2011-06-23 05:00:00,44.153927
2011-06-23 06:00:00,147.11514
2011-06-23 07:00:00,349.8254
2011-06-23 08:00:00,362.939
2011-06-23 09:00:00,262.07822
2011-06-23 10:00:00,162.29126
2011-06-23 11:00:00,130.06195
2011-06-23 12:00:00,215.60869
2011-06-23 13:00:00,277.41574
2011-06-23 14:00:00,236.38564
2011-06-23 15:00:00,261.53903
2011-06-23 16:00:00,284.9971
2011-06-23 17:00:00,443.17337
2011-06-23 18:00:00,473.94675
2011-06-23 19:00:00,375.0218
2011-06-23 20:00:00,270.22937
2011-06-23 21:00:00,169.23048
2011-06-23 22:00:00,156.52882
2011-06-23 23:00:00,87.50702
2011-06-24 00:00:00,48.19328
2011-06-24 01:00:00,17.792646
2011-06-24 02:00:00,7.634311
2011-06-24 03:00:00,5.5851417
2011-06-24 04:00:00,7.429723
2011-06-24 05:00:00,42.566757
2011-06-24 06:00:00,113.62378
2011-06-24 07:00:00,281.19028
2011-06-24 08:00:00,311.98267
2011-06-24 09:00:00,277.8928
2011-06-24 10:00:00,213.4213
2011-06-24 11:00:00,200.33055
2011-06-24 12:00:00,167.6994
2011-06-24 13:00:00,204.66891
2011-06-24 14:00:00,163.75381
2011-06-24 15:00:00,186.89859
2011-06-24 16:00:00,348.80832
2011-06-24 17:00:00,782.1427
2011-06-24 18:00:00,618.3289
2011-06-24 19:00:00,476.70325
2011-06-24 20:00:00,347.04163
2011-06-24 21:00:00,225.24168
2011-06-24 22:00:00,224.68741
2011-06-24 23:00:00,82.69198
2011-06-25 00:00:00,116.29549
2011-06-25 01:00:00,122.10068
2011-06-25 02:00:00,71.39118
2011-06-25 03:00:00,36.695885
2011-06-25 04:00:00,9.338056
2011-06-25 05:00:00,17.376509
2011-06-25 06:00:00,31.223265
2011-06-25 07:00:00,51.89131
2011-06-25 08:00:00,99.46638
2011-06-25 09:00:00,156.82355
2011-06-25 10:00:00,273.66595
2011-06-25 11:00:00,590.58435
2011-06-25 12:00:00,430.86502
2011-06-25 13:00:00,477.39935
2011-06-25 14:00:00,484.37747
2011-06-25 15:00:00,644.36523
2011-06-25 16:00:00,374.42984
2011-06-25 17:00:00,531.08057
2011-06-25 18:00:00,445.29886
2011-06-25 19:00:00,347.93274
2011-06-25 20:00:00,274.7723
2011-06-25 21:00:00,238.65526
2011-06-25 22:00:00,193.71967
2011-06-25 23:00:00,102.574745
2011-06-26 00:00:00,130.87985
2011-06-26 01:00:00,123.85338
2011-06-26 02:00:00,88.64311
2011-06-26 03:00:00,36.059723
2011-06-26 04:00:00,11.412173
2011-06-26 05:00:00,17.29723
2011-06-26 06:00:00,26.723034
2011-06-26 07:00:00,51.580364
2011-06-26 08:00:00,151.32452
2011-06-26 09:00:00,286.10086
2011-06-26 10:00:00,359.70792
2011-06-26 11:00:00,500.47598
2011-06-26 12:00:00,530.85944
2011-06-26 13:00:00,690.95374
2011-06-26 14:00:00,661.46985
2011-06-26 15:00:00,660.5681
2011-06-26 16:00:00,623.642
2011-06-26 17:00:00,510.84195
2011-06-26 18:00:00,380.73706
2011-06-26 19:00:00,392.54004
2011-06-26 20:00:00,273.0163
2011-06-26 21:00:00,194.5557
2011-06-26 22:00:00,299.7028
2011-06-26 23:00:00,245.22179
2011-06-27 00:00:00,35.224304
2011-06-27 01:00:00,17.034245
2011-06-27 02:00:00,6.4945307
2011-06-27 03:00:00,4.0394063
2011-06-27 04:00:00,5.0566645
2011-06-27 05:00:00,27.593102
2011-06-27 06:00:00,160.54814
2011-06-27 07:00:00,379.99423
2011-06-27 08:00:00,372.35577
2011-06-27 09:00:00,327.93872
2011-06-27 10:00:00,137.99792
2011-06-27 11:00:00,140.68506
2011-06-27 12:00:00,173.31621
2011-06-27 13:00:00,264.84854
2011-06-27 14:00:00,183.23157
2011-06-27 15:00:00,249.19865
2011-06-27 16:00:00,266.07312
2011-06-27 17:00:00,550.29285
2011-06-27 18:00:00,655.7954
2011-06-27 19:00:00,415.19565
2011-06-27 20:00:00,230.85721
2011-06-27 21:00:00,257.82382
2011-06-27 22:00:00,180.4429
2011-06-27 23:00:00,113.62792
2011-06-28 00:00:00,34.636124
2011-06-28 01:00:00,16.293308
2011-06-28 02:00:00,9.255193
2011-06-28 03:00:00,6.915587
2011-06-28 04:00:00,9.683287
2011-06-28 05:00:00,36.329758
2011-06-28 06:00:00,121.88184
2011-06-28 07:00:00,416.5137
2011-06-28 08:00:00,475.55817
2011-06-28 09:00:00,260.8892
2011-06-28 10:00:00,139.04811
2011-06-28 11:00:00,137.366
2011-06-28 12:00:00,156.43484
2011-06-28 13:00:00,167.44135
2011-06-28 14:00:00,151.80548
2011-06-28 15:00:00,213.69037
2011-06-28 16:00:00,251.32423
2011-06-28 17:00:00,292.88263
2011-06-28 18:00:00,248.57887
2011-06-28 19:00:00,431.37726
2011-06-28 20:00:00,280.3163
2011-06-28 21:00:00,168.98967
2011-06-28 22:00:00,137.76099
2011-06-28 23:00:00,91.21813
2011-06-29 00:00:00,34.384228
2011-06-29 01:00:00,18.383831
2011-06-29 02:00:00,7.7399173
2011-06-29 03:00:00,5.482149
2011-06-29 04:00:00,6.5896707
2011-06-29 05:00:00,35.803825
